Subject,Trial,ItemNo,RT,Accuracy
1,1,11021051,1614.94,0
1,2,13031031,201.39,0
1,3,11021021,1582.7,0
1,4,24011031,1516.84,1
1,5,14011021,1934.26,0
1,6,11022022,1765.94,0
1,7,14011022,775.82,0
1,8,11061061,1583.09,0
1,9,11022022,851.24,0
1,10,11092092,3219.41,0
1,11,11022022,183.41,0
1,12,11021021,1068.38,0
1,13,11061061,154.53,0
1,14,14021031,408.22,0
1,15,11051051,179.0,0
1,16,24011022,1256.83,0
1,17,14021022,2610.75,1
1,18,21021051,383.68,1
1,19,11011011,504.81,0
1,20,11092092,591.77,0
1,21,14011022,200.06,0
1,22,11022052,132.83,1
1,23,21011061,971.84,0
1,24,11011061,471.97,0
1,25,13012032,283.34,0
1,26,13022022,691.06,0
1,27,11021051,1158.69,0
1,28,14021021,555.87,0
1,29,11011011,757.77,0
1,30,24012032,1059.19,1
1,31,24011021,1099.6,0
1,32,11051051,1155.22,0
1,33,24021031,1249.55,0
1,34,11052052,377.74,0
1,35,11051051,858.81,0
1,36,14011032,1034.59,1
1,37,13021021,259.04,0
1,38,11061092,3274.5,1
1,39,11061061,849.73,0
1,40,11022022,749.83,0
1,41,11022022,599.92,0
1,42,11092092,516.58,0
1,43,11011011,513.13,0
1,44,11061061,241.02,0
1,45,11051051,160.46,0
1,46,13011031,366.65,0
1,47,24022032,1216.28,0
1,48,11061092,1086.26,0
1,49,11051051,626.16,0
1,50,21022052,2249.04,1
1,51,14032032,960.6,0
1,52,13032032,522.12,0
1,53,11092092,788.74,0
1,54,14022032,587.83,0
1,55,11022052,319.82,1
1,56,23011021,319.96,0
1,57,11022052,1070.88,1
1,58,24011021,1079.95,0
1,59,13012031,1582.72,0
1,60,14012012,504.31,0
1,61,23011031,351.19,0
1,62,21061092,533.26,0
1,63,24011032,2314.26,1
1,64,13011021,3548.4,0
1,65,11021021,555.09,0
1,66,21011061,555.97,0
1,67,13012031,2063.18,0
1,68,21021051,622.24,1
1,69,14031031,735.54,0
1,70,11022052,882.58,1
1,71,11011011,744.97,0
1,72,23012032,506.03,0
1,73,13012022,1017.38,0
1,74,11011011,649.85,0
1,75,11011011,391.04,0
1,76,14021031,1502.51,0
1,77,11011011,1675.89,0
1,78,21021051,1038.67,0
1,79,14022022,566.86,0
1,80,11011061,920.8,0
1,81,23012031,1070.93,0
1,82,11021051,1792.09,0
1,83,23011032,1010.96,0
1,84,14012031,544.78,0
1,85,11011061,2010.35,0
1,86,11021021,934.97,0
1,87,14011011,871.37,0
1,88,14011011,153.43,0
1,89,21011061,389.12,0
1,90,11022022,701.02,0
1,91,24011022,460.37,0
1,92,21021051,2416.19,1
1,93,21061092,2619.74,1
1,94,11092092,855.08,0
1,95,13031031,1127.78,0
1,96,13012032,556.7,0
1,97,11021021,1366.95,0
1,98,13012012,1255.3,0
1,99,11051051,1466.53,0
1,100,13011031,740.95,0
1,101,11051051,877.57,0
1,102,23012022,675.38,0
1,103,11011011,872.65,0
1,104,13011011,722.04,0
1,105,14011021,706.38,0
1,106,11011061,749.86,0
1,107,23012032,789.41,0
1,108,11061061,1008.15,0
1,109,11052052,849.75,0
1,110,13032032,617.74,0
1,111,13022021,578.37,0
1,112,23012031,692.33,0
1,113,14022022,737.35,0
1,114,11061061,683.15,0
1,115,14021021,524.3,0
1,116,11061092,1100.22,0
1,117,21011061,1245.05,0
1,118,23012032,1106.37,0
1,119,11052052,1122.96,0
1,120,11052052,1703.9,0
1,121,11022022,1566.1,0
1,122,14022032,699.8,0
1,123,11022022,169.75,0
1,124,11051051,433.68,0
1,125,21061092,1704.57,1
1,126,13022022,1132.92,0
1,127,11061061,1655.96,0
1,128,11021021,452.45,0
1,129,11052052,1273.31,0
1,130,11092092,254.41,0
1,131,13011032,1100.77,0
1,132,11052052,283.35,0
1,133,11092092,691.53,0
1,134,11052052,250.03,0
1,135,21022052,784.42,1
1,136,23011031,300.07,0
1,137,14032032,271.57,0
1,138,13011011,317.67,0
1,139,21061092,2315.77,0
1,140,13021021,674.94,0
1,141,11061092,3104.91,1
1,142,24021031,809.08,0
1,143,11052052,2066.56,0
1,144,24012031,1932.88,0
1,145,11021021,250.05,0
1,146,11061061,1704.21,0
1,147,11092092,162.08,0
1,148,21022052,603.19,0
1,149,13012032,383.32,0
1,150,13012012,426.75,0
1,151,14012012,504.34,0
1,152,13021022,716.46,0
1,153,11021021,700.89,0
1,154,14012032,742.92,1
1,155,21022052,454.99,1
1,156,11021051,836.84,0
1,157,14011031,1166.31,1
1,158,14031031,380.73,0
1,159,14022021,733.13,1
1,160,24022032,1122.34,0
2,1,13011021,502.56,0
2,2,14011011,366.64,0
2,3,11052052,373.28,0
2,4,13022022,185.14,0
2,5,11092092,235.59,0
2,6,14021021,300.67,0
2,7,11022022,386.5,0
2,8,11061061,442.63,0
2,9,13011011,438.13,0
2,10,11061061,323.65,0
2,11,14022032,542.18,1
2,12,24011021,318.72,0
2,13,13012012,285.99,0
2,14,13012031,184.72,0
2,15,13012031,281.44,1
2,16,11051051,276.56,0
2,17,14022022,226.05,0
2,18,11051051,200.04,0
2,19,11092092,341.91,0
2,20,21022052,181.76,1
2,21,21011061,256.84,0
2,22,11061061,242.55,0
2,23,11021051,150.97,0
2,24,13012032,172.75,0
2,25,11022022,166.81,0
2,26,21011061,200.88,0
2,27,13012022,123.75,0
2,28,11051051,50.14,0
2,29,14011031,286.08,1
2,30,11021021,178.44,0
2,31,21011061,160.46,0
2,32,14012012,278.57,0
2,33,13011011,284.66,0
2,34,13012032,387.16,0
